,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
27254,CPF,0.7852,16.0,3,6,4,0.95,3
27255,CPF,0.7294,16.0,3,6,4,0.95,3
27256,CPF,0.8058,13.0,3,6,4,0.95,3
27257,CPF,0.8728,22.0,3,6,4,0.95,3
27258,CPF,0.6665,18.0,3,6,4,0.95,3
27259,CPF,0.696,22.0,3,6,4,0.95,3
27260,CPF,0.7083,18.0,3,6,4,0.95,3
27261,CPF,0.7921,13.0,3,6,4,0.95,3
27262,CPF,0.7554,19.0,3,6,4,0.95,3
27263,CPF,0.8163,17.0,3,6,4,0.95,3
27264,CPF,0.8123,20.0,3,6,4,0.95,3
27265,CPF,0.8081,16.0,3,6,4,0.95,3
27266,CPF,0.7512,15.0,3,6,4,0.95,3
27267,CPF,0.6927,18.0,3,6,4,0.95,3
27268,CPF,0.7447,18.0,3,6,4,0.95,3
27269,CPF,0.7417,13.0,3,6,4,0.95,3
27270,CPF,0.6994,17.0,3,6,4,0.95,3
27271,CPF,0.7457,13.0,3,6,4,0.95,3
27272,CPF,0.6748,15.0,3,6,4,0.95,3
27273,CPF,0.806,17.0,3,6,4,0.95,3
27274,CPF,0.7721,21.0,3,6,4,0.95,3
27275,CPF,0.6855,18.0,3,6,4,0.95,3
27276,CPF,0.8151,15.0,3,6,4,0.95,3
27277,CPF,0.7114,12.0,3,6,4,0.95,3
27278,CPF,0.6907,16.0,3,6,4,0.95,3
27279,CPF,0.8042,19.0,3,6,4,0.95,3
27280,CPF,0.746,20.0,3,6,4,0.95,3
27281,CPF,0.814,19.0,3,6,4,0.95,3
27282,CPF,0.8022,17.0,3,6,4,0.95,3
27283,CPF,0.7788,14.0,3,6,4,0.95,3
27284,CPF,0.7583,19.0,3,6,4,0.95,3
27285,CPF,0.7475,18.0,3,6,4,0.95,3
27286,CPF,0.7611,19.0,3,6,4,0.95,3
27287,CPF,0.8354,19.0,3,6,4,0.95,3
27288,CPF,0.7391,18.0,3,6,4,0.95,3
27289,CPF,0.8187,16.0,3,6,4,0.95,3
27290,CPF,0.7411,15.0,3,6,4,0.95,3
27291,CPF,0.6818,20.0,3,6,4,0.95,3
27292,CPF,0.8084,16.0,3,6,4,0.95,3
27293,CPF,0.8144,13.0,3,6,4,0.95,3
27294,CPF,0.8025,20.0,3,6,4,0.95,3
27295,CPF,0.8651,14.0,3,6,4,0.95,3
27296,CPF,0.6956,16.0,3,6,4,0.95,3
27297,CPF,0.7826,21.0,3,6,4,0.95,3
27298,CPF,0.8246,19.0,3,6,4,0.95,3
27299,CPF,0.7466,21.0,3,6,4,0.95,3
27300,CPF,0.827,16.0,3,6,4,0.95,3
27301,CPF,0.7864,15.0,3,6,4,0.95,3
27302,CPF,0.7059,15.0,3,6,4,0.95,3
27303,CPF,0.7822,18.0,3,6,4,0.95,3
27304,CPF,0.6794,21.0,3,6,4,0.95,3
27305,CPF,0.7594,18.0,3,6,4,0.95,3
27306,CPF,0.6854,15.0,3,6,4,0.95,3
27307,CPF,0.7831,13.0,3,6,4,0.95,3
27308,CPF,0.8266,15.0,3,6,4,0.95,3
27309,CPF,0.6652,16.0,3,6,4,0.95,3
27310,CPF,0.9157,18.0,3,6,4,0.95,3
27311,CPF,0.6784,19.0,3,6,4,0.95,3
27312,CPF,0.7734,15.0,3,6,4,0.95,3
27313,CPF,0.7427,16.0,3,6,4,0.95,3
27314,CPF,0.8051,17.0,3,6,4,0.95,3
27315,CPF,0.759,15.0,3,6,4,0.95,3
27316,CPF,0.7813,19.0,3,6,4,0.95,3
27317,CPF,0.7314,18.0,3,6,4,0.95,3
27318,CPF,0.7448,17.0,3,6,4,0.95,3
27319,CPF,0.778,20.0,3,6,4,0.95,3
27320,CPF,0.665,14.0,3,6,4,0.95,3
27321,CPF,0.7219,19.0,3,6,4,0.95,3
27322,CPF,0.9435,19.0,3,6,4,0.95,3
27323,CPF,0.8599,14.0,3,6,4,0.95,3
27324,CPF,0.7658,16.0,3,6,4,0.95,3
27325,CPF,0.6747,12.0,3,6,4,0.95,3
27326,CPF,0.8452,17.0,3,6,4,0.95,3
27327,CPF,0.7439,14.0,3,6,4,0.95,3
27328,CPF,0.7348,16.0,3,6,4,0.95,3
27329,CPF,0.6654,16.0,3,6,4,0.95,3
27330,CPF,0.8531,15.0,3,6,4,0.95,3
27331,CPF,0.9109,15.0,3,6,4,0.95,3
27332,CPF,0.8264,15.0,3,6,4,0.95,3
27333,CPF,0.673,17.0,3,6,4,0.95,3
27334,CPF,0.8186,17.0,3,6,4,0.95,3
27335,CPF,0.8082,17.0,3,6,4,0.95,3
27336,CPF,0.7804,15.0,3,6,4,0.95,3
27337,CPF,0.6978,17.0,3,6,4,0.95,3
27338,CPF,0.8192,13.0,3,6,4,0.95,3
27339,CPF,0.7951,20.0,3,6,4,0.95,3
27340,CPF,0.6623,18.0,3,6,4,0.95,3
27341,CPF,0.8186,19.0,3,6,4,0.95,3
27342,CPF,0.7442,17.0,3,6,4,0.95,3
27343,CPF,0.6704,13.0,3,6,4,0.95,3
27344,CPF,0.798,17.0,3,6,4,0.95,3
27345,CPF,0.7024,17.0,3,6,4,0.95,3
27346,CPF,0.7713,17.0,3,6,4,0.95,3
27347,CPF,0.7061,15.0,3,6,4,0.95,3
27348,CPF,0.6763,14.0,3,6,4,0.95,3
27349,CPF,0.7397,21.0,3,6,4,0.95,3
27350,CPF,0.8628,17.0,3,6,4,0.95,3
27351,CPF,0.8404,17.0,3,6,4,0.95,3
27352,CPF,0.7058,18.0,3,6,4,0.95,3
27353,CPF,0.834,18.0,3,6,4,0.95,3
27354,CPF,0.7289,16.0,3,6,4,0.95,3
27355,CPF,0.7667,15.0,3,6,4,0.95,3
27356,CPF,0.7044,15.0,3,6,4,0.95,3
27357,CPF,0.7736,22.0,3,6,4,0.95,3
27358,CPF,0.7242,16.0,3,6,4,0.95,3
27359,CPF,0.695,20.0,3,6,4,0.95,3
27360,CPF,0.7721,15.0,3,6,4,0.95,3
27361,CPF,0.8196,16.0,3,6,4,0.95,3
27362,CPF,0.8606,14.0,3,6,4,0.95,3
27363,CPF,0.8706,18.0,3,6,4,0.95,3
27364,CPF,0.7955,16.0,3,6,4,0.95,3
27365,CPF,0.7231,18.0,3,6,4,0.95,3
27366,CPF,0.7012,22.0,3,6,4,0.95,3
27367,CPF,0.8463,19.0,3,6,4,0.95,3
27368,CPF,0.8294,19.0,3,6,4,0.95,3
27369,CPF,0.8534,15.0,3,6,4,0.95,3
27370,CPF,0.7165,19.0,3,6,4,0.95,3
27371,CPF,0.7361,16.0,3,6,4,0.95,3
27372,CPF,0.7396,20.0,3,6,4,0.95,3
27373,CPF,0.7557,17.0,3,6,4,0.95,3
27374,CPF,0.7074,14.0,3,6,4,0.95,3
27375,CPF,0.7444,12.0,3,6,4,0.95,3
27376,CPF,0.7901,17.0,3,6,4,0.95,3
27377,CPF,0.8527,15.0,3,6,4,0.95,3
27378,CPF,0.8413,17.0,3,6,4,0.95,3
27379,CPF,0.7698,20.0,3,6,4,0.95,3
27380,CPF,0.6281,17.0,3,6,4,0.95,3
27381,CPF,0.7067,16.0,3,6,4,0.95,3
27382,CPF,0.8185,13.0,3,6,4,0.95,3
27383,CPF,0.8354,15.0,3,6,4,0.95,3
27384,CPF,0.8888,14.0,3,6,4,0.95,3
27385,CPF,0.7912,16.0,3,6,4,0.95,3
27386,CPF,0.8008,16.0,3,6,4,0.95,3
27387,CPF,0.8855,19.0,3,6,4,0.95,3
27388,CPF,0.7706,14.0,3,6,4,0.95,3
27389,CPF,0.6838,18.0,3,6,4,0.95,3
27390,CPF,0.7894,17.0,3,6,4,0.95,3
27391,CPF,0.8449,14.0,3,6,4,0.95,3
27392,CPF,0.7165,17.0,3,6,4,0.95,3
27393,CPF,0.7767,20.0,3,6,4,0.95,3
27394,CPF,0.8159,16.0,3,6,4,0.95,3
27395,CPF,0.7683,18.0,3,6,4,0.95,3
27396,CPF,0.7513,19.0,3,6,4,0.95,3
27397,CPF,0.7432,19.0,3,6,4,0.95,3
27398,CPF,0.8062,15.0,3,6,4,0.95,3
27399,CPF,0.6738,18.0,3,6,4,0.95,3
27400,ICRB,0.7587,24.0,3,6,4,0.95,3
27401,ICRB,0.6594,23.0,3,6,4,0.95,3
27402,ICRB,0.6771,27.0,3,6,4,0.95,3
27403,ICRB,0.5329,19.0,3,6,4,0.95,3
27404,ICRB,0.7069,21.0,3,6,4,0.95,3
27405,ICRB,0.8007,21.0,3,6,4,0.95,3
27406,ICRB,0.7674,26.0,3,6,4,0.95,3
27407,ICRB,0.559,22.0,3,6,4,0.95,3
27408,ICRB,0.6985,23.0,3,6,4,0.95,3
27409,ICRB,0.6971,21.0,3,6,4,0.95,3
27410,ICRB,0.5832,20.0,3,6,4,0.95,3
27411,ICRB,0.6934,26.0,3,6,4,0.95,3
27412,ICRB,0.6301,27.0,3,6,4,0.95,3
27413,ICRB,0.7225,21.0,3,6,4,0.95,3
27414,ICRB,0.7527,22.0,3,6,4,0.95,3
27415,ICRB,0.5691,21.0,3,6,4,0.95,3
27416,ICRB,0.7666,28.0,3,6,4,0.95,3
27417,ICRB,0.6448,21.0,3,6,4,0.95,3
27418,ICRB,0.758,20.0,3,6,4,0.95,3
27419,ICRB,0.7152,21.0,3,6,4,0.95,3
27420,ICRB,0.7323,22.0,3,6,4,0.95,3
27421,ICRB,0.5855,23.0,3,6,4,0.95,3
27422,ICRB,0.7383,22.0,3,6,4,0.95,3
27423,ICRB,0.662,24.0,3,6,4,0.95,3
27424,ICRB,0.5954,23.0,3,6,4,0.95,3
27425,ICRB,0.6439,26.0,3,6,4,0.95,3
27426,ICRB,0.7078,18.0,3,6,4,0.95,3
27427,ICRB,0.7184,25.0,3,6,4,0.95,3
27428,ICRB,0.6128,24.0,3,6,4,0.95,3
27429,ICRB,0.7423,27.0,3,6,4,0.95,3
27430,ICRB,0.7887,23.0,3,6,4,0.95,3
27431,ICRB,0.6372,19.0,3,6,4,0.95,3
27432,ICRB,0.6365,21.0,3,6,4,0.95,3
27433,ICRB,0.7816,26.0,3,6,4,0.95,3
27434,ICRB,0.6254,25.0,3,6,4,0.95,3
27435,ICRB,0.6699,27.0,3,6,4,0.95,3
27436,ICRB,0.5378,19.0,3,6,4,0.95,3
27437,ICRB,0.6652,21.0,3,6,4,0.95,3
27438,ICRB,0.7522,21.0,3,6,4,0.95,3
27439,ICRB,0.6644,26.0,3,6,4,0.95,3
27440,ICRB,0.6903,22.0,3,6,4,0.95,3
27441,ICRB,0.7579,24.0,3,6,4,0.95,3
27442,ICRB,0.689,21.0,3,6,4,0.95,3
27443,ICRB,0.6966,21.0,3,6,4,0.95,3
27444,ICRB,0.6237,22.0,3,6,4,0.95,3
27445,ICRB,0.6402,24.0,3,6,4,0.95,3
27446,ICRB,0.5963,25.0,3,6,4,0.95,3
27447,ICRB,0.7382,25.0,3,6,4,0.95,3
27448,ICRB,0.6415,22.0,3,6,4,0.95,3
27449,ICRB,0.8471,25.0,3,6,4,0.95,3
27450,ICRB,0.5828,21.0,3,6,4,0.95,3
27451,ICRB,0.6457,28.0,3,6,4,0.95,3
27452,ICRB,0.6725,22.0,3,6,4,0.95,3
27453,ICRB,0.5823,26.0,3,6,4,0.95,3
27454,ICRB,0.754,22.0,3,6,4,0.95,3
27455,ICRB,0.6364,24.0,3,6,4,0.95,3
27456,ICRB,0.6703,25.0,3,6,4,0.95,3
27457,ICRB,0.7248,21.0,3,6,4,0.95,3
27458,ICRB,0.5618,21.0,3,6,4,0.95,3
27459,ICRB,0.6944,24.0,3,6,4,0.95,3
27460,ICRB,0.6693,22.0,3,6,4,0.95,3
27461,ICRB,0.7499,20.0,3,6,4,0.95,3
27462,ICRB,0.6191,23.0,3,6,4,0.95,3
27463,ICRB,0.615,25.0,3,6,4,0.95,3
27464,ICRB,0.6783,24.0,3,6,4,0.95,3
27465,ICRB,0.7261,22.0,3,6,4,0.95,3
27466,ICRB,0.7171,20.0,3,6,4,0.95,3
27467,ICRB,0.7092,23.0,3,6,4,0.95,3
27468,ICRB,0.6142,25.0,3,6,4,0.95,3
27469,ICRB,0.6117,21.0,3,6,4,0.95,3
27470,ICRB,0.5905,25.0,3,6,4,0.95,3
27471,ICRB,0.6254,20.0,3,6,4,0.95,3
27472,ICRB,0.5589,23.0,3,6,4,0.95,3
27473,ICRB,0.6459,25.0,3,6,4,0.95,3
27474,ICRB,0.5824,23.0,3,6,4,0.95,3
27475,ICRB,0.6298,21.0,3,6,4,0.95,3
27476,ICRB,0.7434,25.0,3,6,4,0.95,3
27477,ICRB,0.7735,23.0,3,6,4,0.95,3
27478,ICRB,0.6331,25.0,3,6,4,0.95,3
27479,ICRB,0.7191,22.0,3,6,4,0.95,3
27480,ICRB,0.6794,25.0,3,6,4,0.95,3
27481,ICRB,0.6097,21.0,3,6,4,0.95,3
27482,ICRB,0.7641,27.0,3,6,4,0.95,3
27483,ICRB,0.7128,23.0,3,6,4,0.95,3
27484,ICRB,0.5527,22.0,3,6,4,0.95,3
27485,ICRB,0.714,26.0,3,6,4,0.95,3
27486,ICRB,0.7374,20.0,3,6,4,0.95,3
27487,ICRB,0.6599,20.0,3,6,4,0.95,3
27488,ICRB,0.5154,24.0,3,6,4,0.95,3
27489,ICRB,0.7908,24.0,3,6,4,0.95,3
27490,ICRB,0.655,25.0,3,6,4,0.95,3
27491,ICRB,0.6805,25.0,3,6,4,0.95,3
27492,ICRB,0.6184,22.0,3,6,4,0.95,3
27493,ICRB,0.6535,22.0,3,6,4,0.95,3
27494,ICRB,0.6549,22.0,3,6,4,0.95,3
27495,ICRB,0.7184,24.0,3,6,4,0.95,3
27496,ICRB,0.7012,25.0,3,6,4,0.95,3
27497,ICRB,0.7369,26.0,3,6,4,0.95,3
27498,ICRB,0.6443,22.0,3,6,4,0.95,3
27499,ICRB,0.6028,25.0,3,6,4,0.95,3
27500,ICRB,0.788,24.0,3,6,4,0.95,3
27501,ICRB,0.6407,20.0,3,6,4,0.95,3
27502,ICRB,0.6941,21.0,3,6,4,0.95,3
27503,ICRB,0.7133,24.0,3,6,4,0.95,3
27504,ICRB,0.6808,21.0,3,6,4,0.95,3
27505,ICRB,0.6214,25.0,3,6,4,0.95,3
27506,ICRB,0.7403,26.0,3,6,4,0.95,3
27507,ICRB,0.7464,21.0,3,6,4,0.95,3
27508,ICRB,0.6049,27.0,3,6,4,0.95,3
27509,ICRB,0.6269,25.0,3,6,4,0.95,3
27510,ICRB,0.7466,21.0,3,6,4,0.95,3
27511,ICRB,0.7123,21.0,3,6,4,0.95,3
27512,ICRB,0.549,19.0,3,6,4,0.95,3
27513,ICRB,0.6402,20.0,3,6,4,0.95,3
27514,ICRB,0.6148,26.0,3,6,4,0.95,3
27515,ICRB,0.7077,21.0,3,6,4,0.95,3
27516,ICRB,0.7516,24.0,3,6,4,0.95,3
27517,ICRB,0.7721,22.0,3,6,4,0.95,3
27518,ICRB,0.787,23.0,3,6,4,0.95,3
27519,ICRB,0.6653,25.0,3,6,4,0.95,3
27520,ICRB,0.7267,20.0,3,6,4,0.95,3
27521,ICRB,0.6737,21.0,3,6,4,0.95,3
27522,ICRB,0.6991,24.0,3,6,4,0.95,3
27523,ICRB,0.6102,24.0,3,6,4,0.95,3
27524,ICRB,0.7537,21.0,3,6,4,0.95,3
27525,ICRB,0.6173,24.0,3,6,4,0.95,3
27526,ICRB,0.7516,26.0,3,6,4,0.95,3
27527,ICRB,0.7654,27.0,3,6,4,0.95,3
27528,ICRB,0.5235,22.0,3,6,4,0.95,3
27529,ICRB,0.7819,23.0,3,6,4,0.95,3
27530,ICRB,0.712,21.0,3,6,4,0.95,3
27531,ICRB,0.7434,27.0,3,6,4,0.95,3
27532,ICRB,0.7041,20.0,3,6,4,0.95,3
27533,ICRB,0.5725,23.0,3,6,4,0.95,3
27534,ICRB,0.7439,21.0,3,6,4,0.95,3
27535,ICRB,0.5179,23.0,3,6,4,0.95,3
27536,ICRB,0.7896,21.0,3,6,4,0.95,3
27537,ICRB,0.6542,26.0,3,6,4,0.95,3
27538,ICRB,0.7754,29.0,3,6,4,0.95,3
27539,ICRB,0.7309,22.0,3,6,4,0.95,3
27540,ICRB,0.7645,24.0,3,6,4,0.95,3
27541,ICRB,0.5808,23.0,3,6,4,0.95,3
27542,ICRB,0.6696,25.0,3,6,4,0.95,3
27543,ICRB,0.6478,24.0,3,6,4,0.95,3
27544,ICRB,0.6294,24.0,3,6,4,0.95,3
27545,ICRB,0.6353,25.0,3,6,4,0.95,3
27546,ICRB,0.6916,27.0,3,6,4,0.95,3
27547,ICRB,0.6343,24.0,3,6,4,0.95,3
27548,ICRB,0.6487,23.0,3,6,4,0.95,3
27549,ICRB,0.7303,21.0,3,6,4,0.95,3
27550,ICRB,0.7119,25.0,3,6,4,0.95,3
27551,ICRB,0.7659,23.0,3,6,4,0.95,3
27552,ICRB,0.6161,23.0,3,6,4,0.95,3
27553,ICRB,0.7406,20.0,3,6,4,0.95,3
27554,ICRB,0.5658,20.0,3,6,4,0.95,3
27555,ICRB,0.5516,23.0,3,6,4,0.95,3
27556,ICRB,0.6615,22.0,3,6,4,0.95,3
27557,ICRB,0.7913,27.0,3,6,4,0.95,3
27558,ICRB,0.602,19.0,3,6,4,0.95,3
27559,ICRB,0.7348,22.0,3,6,4,0.95,3
27560,ICRB,0.769,25.0,3,6,4,0.95,3
27561,ICRB,0.838,25.0,3,6,4,0.95,3
27562,ICRB,0.6364,26.0,3,6,4,0.95,3
27563,ICRB,0.8028,24.0,3,6,4,0.95,3
27564,ICRB,0.7276,21.0,3,6,4,0.95,3
27565,ICRB,0.6541,26.0,3,6,4,0.95,3
27566,ICRB,0.5081,21.0,3,6,4,0.95,3
27567,ICRB,0.6695,22.0,3,6,4,0.95,3
27568,ICRB,0.5606,21.0,3,6,4,0.95,3
27569,ICRB,0.7001,22.0,3,6,4,0.95,3
27570,ICRB,0.6933,25.0,3,6,4,0.95,3
27571,ICRB,0.6552,21.0,3,6,4,0.95,3
27572,ICRB,0.6521,23.0,3,6,4,0.95,3
27573,ICRB,0.6017,21.0,3,6,4,0.95,3
27574,ICRB,0.6772,21.0,3,6,4,0.95,3
27575,ICRB,0.6514,24.0,3,6,4,0.95,3
27576,ICRB,0.6408,21.0,3,6,4,0.95,3
27577,ICRB,0.7446,27.0,3,6,4,0.95,3
27578,ICRB,0.7046,22.0,3,6,4,0.95,3
27579,ICRB,0.6463,24.0,3,6,4,0.95,3
27580,ICRB,0.7025,22.0,3,6,4,0.95,3
27581,ICRB,0.665,26.0,3,6,4,0.95,3
27582,ICRB,0.6863,23.0,3,6,4,0.95,3
27583,ICRB,0.6799,25.0,3,6,4,0.95,3
27584,ICRB,0.6902,24.0,3,6,4,0.95,3
27585,ICRB,0.5974,24.0,3,6,4,0.95,3
27586,ICRB,0.6891,25.0,3,6,4,0.95,3
27587,ICRB,0.6503,25.0,3,6,4,0.95,3
27588,ICRB,0.7482,23.0,3,6,4,0.95,3
27589,ICRB,0.602,20.0,3,6,4,0.95,3
27590,ICRB,0.7538,23.0,3,6,4,0.95,3
27591,ICRB,0.608,25.0,3,6,4,0.95,3
27592,ICRB,0.7256,23.0,3,6,4,0.95,3
27593,ICRB,0.6305,23.0,3,6,4,0.95,3
27594,ICRB,0.7175,28.0,3,6,4,0.95,3
27595,ICRB,0.6865,21.0,3,6,4,0.95,3
27596,ICRB,0.8068,21.0,3,6,4,0.95,3
27597,ICRB,0.6428,21.0,3,6,4,0.95,3
27598,ICRB,0.8312,25.0,3,6,4,0.95,3
27599,ICRB,0.5758,23.0,3,6,4,0.95,3
27600,STO,0.8552,15.0,3,6,4,0.95,3
27601,STO,0.8419,13.0,3,6,4,0.95,3
27602,STO,0.8457,12.0,3,6,4,0.95,3
27603,STO,0.9153,16.0,3,6,4,0.95,3
27604,STO,0.9223,15.0,3,6,4,0.95,3
27605,STO,0.8722,14.0,3,6,4,0.95,3
27606,STO,0.9518,17.0,3,6,4,0.95,3
27607,STO,0.8495,14.0,3,6,4,0.95,3
27608,STO,0.8348,14.0,3,6,4,0.95,3
27609,STO,0.8948,15.0,3,6,4,0.95,3
27610,STO,0.875,14.0,3,6,4,0.95,3
27611,STO,0.8363,14.0,3,6,4,0.95,3
27612,STO,0.8908,14.0,3,6,4,0.95,3
27613,STO,0.8778,15.0,3,6,4,0.95,3
27614,STO,0.9423,15.0,3,6,4,0.95,3
27615,STO,0.8647,12.0,3,6,4,0.95,3
27616,STO,0.7927,12.0,3,6,4,0.95,3
27617,STO,0.8634,12.0,3,6,4,0.95,3
27618,STO,0.8431,15.0,3,6,4,0.95,3
27619,STO,0.891,11.0,3,6,4,0.95,3
27620,STO,0.9354,15.0,3,6,4,0.95,3
27621,STO,0.8797,13.0,3,6,4,0.95,3
27622,STO,0.8453,12.0,3,6,4,0.95,3
27623,STO,0.9159,13.0,3,6,4,0.95,3
27624,STO,0.8796,17.0,3,6,4,0.95,3
27625,STO,0.9089,15.0,3,6,4,0.95,3
27626,STO,0.8756,12.0,3,6,4,0.95,3
27627,STO,0.8584,14.0,3,6,4,0.95,3
27628,STO,0.8848,16.0,3,6,4,0.95,3
27629,STO,0.8897,13.0,3,6,4,0.95,3
27630,STO,0.8509,15.0,3,6,4,0.95,3
27631,STO,0.8473,13.0,3,6,4,0.95,3
27632,STO,0.9727,14.0,3,6,4,0.95,3
27633,STO,0.8539,13.0,3,6,4,0.95,3
27634,STO,0.9063,11.0,3,6,4,0.95,3
27635,STO,0.9079,13.0,3,6,4,0.95,3
27636,STO,0.9266,13.0,3,6,4,0.95,3
27637,STO,0.9235,13.0,3,6,4,0.95,3
27638,STO,0.886,15.0,3,6,4,0.95,3
27639,STO,0.8967,14.0,3,6,4,0.95,3
27640,STO,0.9328,15.0,3,6,4,0.95,3
27641,STO,0.896,13.0,3,6,4,0.95,3
27642,STO,0.8928,12.0,3,6,4,0.95,3
27643,STO,0.7374,14.0,3,6,4,0.95,3
27644,STO,0.8802,13.0,3,6,4,0.95,3
27645,STO,0.8935,14.0,3,6,4,0.95,3
27646,STO,0.8981,12.0,3,6,4,0.95,3
27647,STO,0.8676,14.0,3,6,4,0.95,3
27648,STO,0.9208,16.0,3,6,4,0.95,3
27649,STO,0.8837,15.0,3,6,4,0.95,3
27650,STO,0.8463,14.0,3,6,4,0.95,3
27651,STO,0.9021,13.0,3,6,4,0.95,3
27652,STO,0.936,18.0,3,6,4,0.95,3
27653,STO,0.8909,16.0,3,6,4,0.95,3
27654,STO,0.8723,15.0,3,6,4,0.95,3
27655,STO,0.9139,13.0,3,6,4,0.95,3
27656,STO,0.9188,14.0,3,6,4,0.95,3
27657,STO,0.9314,14.0,3,6,4,0.95,3
27658,STO,0.8505,12.0,3,6,4,0.95,3
27659,STO,0.894,13.0,3,6,4,0.95,3
27660,STO,0.8078,15.0,3,6,4,0.95,3
27661,STO,0.8698,15.0,3,6,4,0.95,3
27662,STO,0.8853,17.0,3,6,4,0.95,3
27663,STO,0.8769,12.0,3,6,4,0.95,3
27664,STO,0.8735,15.0,3,6,4,0.95,3
27665,STO,0.9131,17.0,3,6,4,0.95,3
27666,STO,0.9046,14.0,3,6,4,0.95,3
27667,STO,0.8834,13.0,3,6,4,0.95,3
27668,STO,0.9452,16.0,3,6,4,0.95,3
27669,STO,0.9421,15.0,3,6,4,0.95,3
27670,STO,0.9053,13.0,3,6,4,0.95,3
27671,STO,0.8099,12.0,3,6,4,0.95,3
27672,STO,0.806,13.0,3,6,4,0.95,3
27673,STO,0.8497,11.0,3,6,4,0.95,3
27674,STO,0.7554,14.0,3,6,4,0.95,3
27675,STO,0.8726,15.0,3,6,4,0.95,3
27676,STO,0.9134,16.0,3,6,4,0.95,3
27677,STO,0.9369,15.0,3,6,4,0.95,3
27678,STO,0.843,13.0,3,6,4,0.95,3
27679,STO,0.855,12.0,3,6,4,0.95,3
27680,STO,0.78,15.0,3,6,4,0.95,3
27681,STO,0.9611,16.0,3,6,4,0.95,3
27682,STO,0.8843,13.0,3,6,4,0.95,3
27683,STO,0.7936,15.0,3,6,4,0.95,3
27684,STO,0.8668,13.0,3,6,4,0.95,3
27685,STO,0.8525,13.0,3,6,4,0.95,3
27686,STO,0.7971,15.0,3,6,4,0.95,3
27687,STO,0.9275,14.0,3,6,4,0.95,3
27688,STO,0.8503,13.0,3,6,4,0.95,3
27689,STO,0.9238,13.0,3,6,4,0.95,3
27690,STO,0.8233,14.0,3,6,4,0.95,3
27691,STO,0.8998,16.0,3,6,4,0.95,3
27692,STO,0.8749,14.0,3,6,4,0.95,3
27693,STO,0.7964,12.0,3,6,4,0.95,3
27694,STO,0.9217,15.0,3,6,4,0.95,3
27695,STO,0.8553,15.0,3,6,4,0.95,3
27696,STO,0.8575,13.0,3,6,4,0.95,3
27697,STO,0.7938,16.0,3,6,4,0.95,3
27698,STO,0.8344,13.0,3,6,4,0.95,3
27699,STO,0.8107,12.0,3,6,4,0.95,3
27700,STO,0.8742,17.0,3,6,4,0.95,3
27701,STO,0.8464,13.0,3,6,4,0.95,3
27702,STO,0.927,17.0,3,6,4,0.95,3
27703,STO,0.8821,17.0,3,6,4,0.95,3
27704,STO,0.876,14.0,3,6,4,0.95,3
27705,STO,0.8106,14.0,3,6,4,0.95,3
27706,STO,0.87,15.0,3,6,4,0.95,3
27707,STO,0.8956,14.0,3,6,4,0.95,3
27708,STO,0.6734,14.0,3,6,4,0.95,3
27709,STO,0.8253,13.0,3,6,4,0.95,3
27710,STO,0.965,16.0,3,6,4,0.95,3
27711,STO,0.8221,11.0,3,6,4,0.95,3
27712,STO,0.8622,14.0,3,6,4,0.95,3
27713,STO,0.9193,15.0,3,6,4,0.95,3
27714,STO,0.8385,16.0,3,6,4,0.95,3
27715,STO,0.8882,14.0,3,6,4,0.95,3
27716,STO,0.8543,14.0,3,6,4,0.95,3
27717,STO,0.907,14.0,3,6,4,0.95,3
27718,STO,0.9057,14.0,3,6,4,0.95,3
27719,STO,0.8183,13.0,3,6,4,0.95,3
27720,STO,0.8886,16.0,3,6,4,0.95,3
27721,STO,0.8397,13.0,3,6,4,0.95,3
27722,STO,0.9435,15.0,3,6,4,0.95,3
27723,STO,0.9596,14.0,3,6,4,0.95,3
27724,STO,0.8756,15.0,3,6,4,0.95,3
27725,STO,0.8169,14.0,3,6,4,0.95,3
27726,STO,0.8563,13.0,3,6,4,0.95,3
27727,STO,0.8058,14.0,3,6,4,0.95,3
27728,STO,0.7943,16.0,3,6,4,0.95,3
27729,STO,0.8578,12.0,3,6,4,0.95,3
27730,STO,0.8865,16.0,3,6,4,0.95,3
27731,STO,0.8303,12.0,3,6,4,0.95,3
27732,STO,0.8681,13.0,3,6,4,0.95,3
27733,STO,0.8328,13.0,3,6,4,0.95,3
27734,STO,0.9176,17.0,3,6,4,0.95,3
27735,STO,0.853,13.0,3,6,4,0.95,3
27736,STO,0.8963,17.0,3,6,4,0.95,3
27737,STO,0.8451,13.0,3,6,4,0.95,3
27738,STO,0.9425,14.0,3,6,4,0.95,3
27739,STO,0.8677,14.0,3,6,4,0.95,3
27740,STO,0.8513,15.0,3,6,4,0.95,3
27741,STO,0.8527,14.0,3,6,4,0.95,3
27742,STO,0.9096,15.0,3,6,4,0.95,3
27743,STO,0.8122,13.0,3,6,4,0.95,3
27744,STO,0.8612,13.0,3,6,4,0.95,3
27745,STO,0.823,14.0,3,6,4,0.95,3
27746,STO,0.8281,15.0,3,6,4,0.95,3
27747,STO,0.7407,13.0,3,6,4,0.95,3
27748,STO,0.9045,14.0,3,6,4,0.95,3
27749,STO,0.8829,14.0,3,6,4,0.95,3
27750,STO,0.8178,16.0,3,6,4,0.95,3
27751,STO,0.8504,15.0,3,6,4,0.95,3
