,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
29900,ICRB,0.5612,23.0,3,5,4,1.0,3,217.8625335391647,290.2009749970311
29901,ICRB,0.6026,20.0,3,5,4,1.0,3,209.77278860852059,294.6969756759139
29902,ICRB,0.6212,24.0,3,5,4,1.0,3,207.5047338093163,280.32622498138323
29903,ICRB,0.5944,18.0,3,5,4,1.0,3,211.32021571901677,270.5012520833784
29904,ICRB,0.6537,21.0,3,5,4,1.0,3,213.82065205850444,281.6331791808558
29905,ICRB,0.652,22.0,3,5,4,1.0,3,231.38431099036524,308.9974268039522
29906,ICRB,0.6859,25.0,3,5,4,1.0,3,207.39963381378195,298.95809880333604
29907,ICRB,0.763,25.0,3,5,4,1.0,3,210.16572382900594,284.103195438843
29908,ICRB,0.7104,20.0,3,5,4,1.0,3,224.47782646069393,311.17013761778674
29909,ICRB,0.752,23.0,3,5,4,1.0,3,230.34259055633166,314.1978078442137
29910,ICRB,0.5691,24.0,3,5,4,1.0,3,219.72755652913014,300.4315085031974
29911,ICRB,0.6846,19.0,3,5,4,1.0,3,215.03152174602738,289.11406136104773
29912,ICRB,0.7361,21.0,3,5,4,1.0,3,224.1458533921977,299.5792589055477
29913,ICRB,0.736,25.0,3,5,4,1.0,3,203.94918442400652,281.9957830637576
29914,ICRB,0.5511,23.0,3,5,4,1.0,3,211.00587430908507,298.8711918894702
29915,ICRB,0.6588,24.0,3,5,4,1.0,3,227.50066841016468,310.47205943085123
29916,ICRB,0.7545,20.0,3,5,4,1.0,3,223.36712610095321,296.1221888003431
29917,ICRB,0.6563,21.0,3,5,4,1.0,3,233.9366500280125,307.62117672472925
29918,ICRB,0.6817,24.0,3,5,4,1.0,3,209.956333037336,292.72314055845845
29919,ICRB,0.6799,24.0,3,5,4,1.0,3,224.03668594672467,291.7109713936551
29920,ICRB,0.6024,20.0,3,5,4,1.0,3,207.71593718638093,287.6507996245792
29921,ICRB,0.6316,21.0,3,5,4,1.0,3,215.73776065741117,297.390694669916
29922,ICRB,0.6089,24.0,3,5,4,1.0,3,216.11618799089186,306.49664679160765
29923,ICRB,0.8577,19.0,3,5,4,1.0,3,216.01197676613043,290.45265674928476
29924,ICRB,0.7743,26.0,3,5,4,1.0,3,225.15204675753134,301.35516579008925
29925,ICRB,0.6383,24.0,3,5,4,1.0,3,198.54018187509507,275.4753503782986
29926,ICRB,0.701,22.0,3,5,4,1.0,3,215.93441018604508,294.3489694576791
29927,ICRB,0.8132,21.0,3,5,4,1.0,3,204.29468766039474,285.9668656698401
29928,ICRB,0.6076,22.0,3,5,4,1.0,3,209.43045098396448,274.01872458768423
29929,ICRB,0.617,23.0,3,5,4,1.0,3,211.3674144775924,296.5672771243636
29930,ICRB,0.4876,22.0,3,5,4,1.0,3,213.14314468483573,306.70488757573804
29931,ICRB,0.7101,20.0,3,5,4,1.0,3,216.69227639490254,299.4053044985436
29932,ICRB,0.6016,24.0,3,5,4,1.0,3,204.71745639203436,280.80682771289395
29933,ICRB,0.6888,25.0,3,5,4,1.0,3,218.19504587653915,298.0286801685352
29934,ICRB,0.6136,23.0,3,5,4,1.0,3,217.04783699839876,296.86305964041014
29935,ICRB,0.6824,22.0,3,5,4,1.0,3,210.8296924639065,297.2324014681773
29936,ICRB,0.7521,22.0,3,5,4,1.0,3,230.52753269134888,306.22490607014447
29937,ICRB,0.5542,24.0,3,5,4,1.0,3,207.65180026822932,274.0694511110846
29938,ICRB,0.7947,21.0,3,5,4,1.0,3,220.00278212318855,284.7119247510301
29939,ICRB,0.7715,24.0,3,5,4,1.0,3,222.23450572859963,297.808755143664
29940,ICRB,0.6149,23.0,3,5,4,1.0,3,216.07337405159757,299.9880570648581
29941,ICRB,0.6669,27.0,3,5,4,1.0,3,233.73499649481667,307.41426924913884
29942,ICRB,0.6758,25.0,3,5,4,1.0,3,205.28954238386387,284.9087444958167
29943,ICRB,0.5678,22.0,3,5,4,1.0,3,215.18370600026236,288.21670221994566
29944,ICRB,0.6472,23.0,3,5,4,1.0,3,230.27279944898626,309.8072508206864
29945,ICRB,0.7592,25.0,3,5,4,1.0,3,233.80368181674305,314.5740101802281
29946,ICRB,0.6396,25.0,3,5,4,1.0,3,214.30595879989187,298.38422582565363
29947,ICRB,0.7829,24.0,3,5,4,1.0,3,210.35089335309712,284.588929276668
29948,ICRB,0.672,22.0,3,5,4,1.0,3,216.69273527371703,285.35512575298105
29949,ICRB,0.6846,22.0,3,5,4,1.0,3,227.67375411651994,298.2864171533049
29950,ICRB,0.6294,19.0,3,5,4,1.0,3,208.7636392245869,284.8269120185166
29951,ICRB,0.7599,23.0,3,5,4,1.0,3,204.25893948635337,275.18283719972806
29952,ICRB,0.7578,22.0,3,5,4,1.0,3,207.64873019015772,281.1559910792316
29953,ICRB,0.6955,20.0,3,5,4,1.0,3,206.78875278899937,276.67381863850096
29954,ICRB,0.5727,20.0,3,5,4,1.0,3,215.57430024758077,280.74450014497774
29955,ICRB,0.6909,21.0,3,5,4,1.0,3,201.09731750225137,282.2144500340361
29956,ICRB,0.7422,22.0,3,5,4,1.0,3,218.2229156975367,290.5697973563597
29957,ICRB,0.5988,20.0,3,5,4,1.0,3,212.37551413610709,283.2086188377734
29958,ICRB,0.5844,26.0,3,5,4,1.0,3,210.41603477800146,284.20691888349876
29959,ICRB,0.7371,22.0,3,5,4,1.0,3,234.14532631118914,303.0803490836221
29960,ICRB,0.6755,25.0,3,5,4,1.0,3,205.4109017117394,274.7551517547844
29961,ICRB,0.6777,23.0,3,5,4,1.0,3,214.20850355457395,291.4326714007477
29962,ICRB,0.806,23.0,3,5,4,1.0,3,210.93103362353253,279.23797574670095
29963,ICRB,0.6707,23.0,3,5,4,1.0,3,213.3354910708969,288.98247697822904
29964,ICRB,0.6634,23.0,3,5,4,1.0,3,223.33480347395277,294.8291151304868
29965,ICRB,0.7111,24.0,3,5,4,1.0,3,221.8160502759361,298.1439626548481
29966,ICRB,0.6681,23.0,3,5,4,1.0,3,211.6162471556549,292.2632375837955
29967,ICRB,0.6898,22.0,3,5,4,1.0,3,203.38530091288075,289.57726572907734
29968,ICRB,0.6541,22.0,3,5,4,1.0,3,214.2726932084705,292.17698771089215
29969,ICRB,0.7843,22.0,3,5,4,1.0,3,200.88166603594433,269.8040597592777
29970,ICRB,0.7616,23.0,3,5,4,1.0,3,217.54204758685836,287.42591313061973
29971,ICRB,0.8347,23.0,3,5,4,1.0,3,214.6565413128983,292.7139955249419
29972,ICRB,0.6016,23.0,3,5,4,1.0,3,217.6115951550491,281.3006001016284
29973,ICRB,0.6267,26.0,3,5,4,1.0,3,232.09131529430502,317.1084794025543
29974,ICRB,0.7311,22.0,3,5,4,1.0,3,209.5088634877134,281.34236914693537
29975,ICRB,0.6196,20.0,3,5,4,1.0,3,219.40377929773425,296.131254425925
29976,ICRB,0.6855,24.0,3,5,4,1.0,3,217.44469608294145,301.0101725586472
29977,ICRB,0.7098,23.0,3,5,4,1.0,3,209.35526779874752,303.34007285918267
29978,ICRB,0.6331,18.0,3,5,4,1.0,3,228.6427390772381,304.47233371555484
29979,ICRB,0.5841,22.0,3,5,4,1.0,3,217.56739133930535,305.2733064132009
29980,ICRB,0.7125,22.0,3,5,4,1.0,3,205.3612233121593,278.68785774819185
29981,ICRB,0.6793,27.0,3,5,4,1.0,3,205.99442740437917,278.25501200786005
29982,ICRB,0.6757,21.0,3,5,4,1.0,3,224.02088734997938,298.44842683346343
29983,ICRB,0.7157,25.0,3,5,4,1.0,3,213.049223234789,297.54851487364465
29984,ICRB,0.5977,19.0,3,5,4,1.0,3,216.79136449820072,295.5450875583661
29985,ICRB,0.8402,22.0,3,5,4,1.0,3,222.19419915166424,296.1227586647044
29986,ICRB,0.7325,21.0,3,5,4,1.0,3,233.24818422364936,309.976134896961
29987,ICRB,0.7531,21.0,3,5,4,1.0,3,217.69040116931473,296.37607298047385
29988,ICRB,0.6918,25.0,3,5,4,1.0,3,209.2192803213733,272.0485786800065
29989,ICRB,0.6621,26.0,3,5,4,1.0,3,216.68374873142213,286.11164369966275
29990,ICRB,0.676,26.0,3,5,4,1.0,3,210.41636172467997,278.8777763768825
29991,ICRB,0.5971,20.0,3,5,4,1.0,3,208.46185524932173,285.33572292280826
29992,ICRB,0.5354,24.0,3,5,4,1.0,3,233.75976915879363,315.65022724029933
29993,ICRB,0.6037,24.0,3,5,4,1.0,3,223.12414713843566,294.33844080184247
29994,ICRB,0.771,21.0,3,5,4,1.0,3,211.28166457681382,280.48254450450514
29995,ICRB,0.5825,21.0,3,5,4,1.0,3,218.099151036914,287.8041406144221
29996,ICRB,0.8377,26.0,3,5,4,1.0,3,232.20100001015194,311.71440223430767
29997,ICRB,0.7115,23.0,3,5,4,1.0,3,213.75121983718682,290.23439209098876
29998,ICRB,0.6043,26.0,3,5,4,1.0,3,235.556938062704,322.9669273536309
29999,ICRB,0.7345,21.0,3,5,4,1.0,3,218.5913978322432,311.71417089212514
30000,STO,0.9099,16.0,3,5,4,1.0,3,207.8437337473828,300.2136605648938
30001,STO,0.8856,15.0,3,5,4,1.0,3,219.10168776745965,298.0226400569949
30002,STO,0.9032,12.0,3,5,4,1.0,3,206.20886232450306,291.14091162325667
30003,STO,0.9061,14.0,3,5,4,1.0,3,212.62285668033363,291.8255863648795
30004,STO,0.8775,17.0,3,5,4,1.0,3,231.9141091940106,307.6977213680681
30005,STO,0.9271,12.0,3,5,4,1.0,3,210.3117051808167,286.09788869147417
30006,STO,0.8569,13.0,3,5,4,1.0,3,202.98876566846798,278.47639210334864
30007,STO,0.8538,13.0,3,5,4,1.0,3,223.94343181254123,312.98575127742447
30008,STO,0.9029,15.0,3,5,4,1.0,3,223.4882327269884,292.96782760824595
30009,STO,0.9697,12.0,3,5,4,1.0,3,213.06449449541347,285.00817627265235
30010,STO,0.878,13.0,3,5,4,1.0,3,222.01700764950908,289.1202398741568
30011,STO,0.828,13.0,3,5,4,1.0,3,220.81515066532546,307.1670184912423
30012,STO,0.9597,13.0,3,5,4,1.0,3,214.53142928148014,283.8384556303837
30013,STO,0.8261,13.0,3,5,4,1.0,3,219.23287325335264,293.9187275023045
30014,STO,0.8889,15.0,3,5,4,1.0,3,216.84506981488977,294.2261765773928
30015,STO,0.9232,16.0,3,5,4,1.0,3,223.28409702367455,300.69470211679663
30016,STO,0.8745,12.0,3,5,4,1.0,3,222.95196712941555,300.2527570072945
30017,STO,0.8877,16.0,3,5,4,1.0,3,216.53447669044536,289.10217934524655
30018,STO,0.8939,13.0,3,5,4,1.0,3,205.95080789098986,289.13065409341147
30019,STO,0.9211,13.0,3,5,4,1.0,3,211.6568500568631,284.4254413826096
30020,STO,0.8524,14.0,3,5,4,1.0,3,209.36934581875246,285.3380003321073
30021,STO,0.8957,15.0,3,5,4,1.0,3,211.16147062416127,293.10989335469804
30022,STO,0.9287,12.0,3,5,4,1.0,3,210.44111619751766,281.48970083882887
30023,STO,0.8333,13.0,3,5,4,1.0,3,200.50139942233739,282.64669408320117
30024,STO,0.9664,16.0,3,5,4,1.0,3,219.57340818533334,291.1894413649348
30025,STO,0.8172,13.0,3,5,4,1.0,3,222.67097502289334,300.8888190416038
30026,STO,0.8847,12.0,3,5,4,1.0,3,213.89820843783488,296.5241747431421
30027,STO,0.8738,16.0,3,5,4,1.0,3,216.89743075671308,286.0848414544979
30028,STO,0.8837,14.0,3,5,4,1.0,3,200.26141980892749,286.22047831034445
30029,STO,0.8818,14.0,3,5,4,1.0,3,217.29462932476218,297.55418477530316
30030,STO,0.8332,16.0,3,5,4,1.0,3,235.35413947471415,324.3678090451387
30031,STO,0.8749,14.0,3,5,4,1.0,3,213.27938775815178,300.4141168956499
30032,STO,0.9347,15.0,3,5,4,1.0,3,205.08290830219835,285.7557504366801
30033,STO,0.8594,14.0,3,5,4,1.0,3,225.84712996219739,301.3182254910271
30034,STO,0.7668,13.0,3,5,4,1.0,3,221.0376817486441,296.47637956836957
30035,STO,0.8955,14.0,3,5,4,1.0,3,225.9825415319029,298.9085769996867
30036,STO,0.8725,13.0,3,5,4,1.0,3,215.16216505377355,310.2729872880483
30037,STO,0.8994,13.0,3,5,4,1.0,3,207.8980098277348,279.7980672104567
30038,STO,0.8891,13.0,3,5,4,1.0,3,216.2220097146718,300.87691047329724
30039,STO,0.8895,15.0,3,5,4,1.0,3,215.34387467781605,287.43290286580145
30040,STO,0.8965,13.0,3,5,4,1.0,3,202.33058668989733,276.7680146937404
30041,STO,0.9671,15.0,3,5,4,1.0,3,218.09118066918936,284.72939140563284
30042,STO,0.807,13.0,3,5,4,1.0,3,210.19681407529896,277.22384557597945
30043,STO,0.8868,15.0,3,5,4,1.0,3,219.37943487934336,299.047766835349
30044,STO,0.9036,14.0,3,5,4,1.0,3,217.26880823683544,304.06868718199667
30045,STO,0.8798,15.0,3,5,4,1.0,3,214.7620937140846,295.06825126494425
30046,STO,0.9127,14.0,3,5,4,1.0,3,222.7711073116197,305.3580937985456
30047,STO,0.8278,13.0,3,5,4,1.0,3,212.80402866228366,299.7634178842276
30048,STO,0.8933,14.0,3,5,4,1.0,3,227.32524159502455,298.3648176654528
30049,STO,0.8554,13.0,3,5,4,1.0,3,209.9820806940046,296.31791320372093
30050,STO,0.8674,15.0,3,5,4,1.0,3,226.9722432782233,302.70375233045536
30051,STO,0.8646,13.0,3,5,4,1.0,3,219.8115032658324,302.203968781133
30052,STO,0.8885,18.0,3,5,4,1.0,3,219.7602238430222,310.46223687955955
30053,STO,0.8921,16.0,3,5,4,1.0,3,218.73850482206356,290.1687318717415
30054,STO,0.843,16.0,3,5,4,1.0,3,197.04591808999893,266.10256554662635
30055,STO,0.8535,13.0,3,5,4,1.0,3,222.74164480318015,295.8615689572609
30056,STO,0.8887,13.0,3,5,4,1.0,3,224.21676559428658,305.74735611416486
30057,STO,0.863,13.0,3,5,4,1.0,3,210.51436468961242,284.5846856684153
30058,STO,0.8879,12.0,3,5,4,1.0,3,204.8443956470939,276.19582357788784
30059,STO,0.8495,15.0,3,5,4,1.0,3,226.14062429547823,301.4368363899142
30060,STO,0.8458,13.0,3,5,4,1.0,3,218.16000254282235,305.2590849711329
30061,STO,0.9259,13.0,3,5,4,1.0,3,224.22027855138037,294.02158283640676
30062,STO,0.8669,13.0,3,5,4,1.0,3,233.03184811029243,315.9366004672265
30063,STO,0.917,13.0,3,5,4,1.0,3,217.97055031060694,305.6563191283309
30064,STO,0.8762,15.0,3,5,4,1.0,3,201.57725979697744,277.2913105364166
30065,STO,0.8616,12.0,3,5,4,1.0,3,223.42418682018808,301.54525502965237
30066,STO,0.9594,16.0,3,5,4,1.0,3,203.0134320850243,286.6814392314502
30067,STO,0.9024,15.0,3,5,4,1.0,3,211.42777064537017,294.8906472112742
30068,STO,0.9011,15.0,3,5,4,1.0,3,210.16860754337094,281.25615004109227
30069,STO,0.868,14.0,3,5,4,1.0,3,204.66124172657,277.3892093336226
30070,STO,0.887,15.0,3,5,4,1.0,3,222.4434470619758,302.8731391290027
30071,STO,0.8405,14.0,3,5,4,1.0,3,209.14043884876523,283.5035448574498
30072,STO,0.8978,14.0,3,5,4,1.0,3,224.49264053034653,301.159037199319
30073,STO,0.8912,14.0,3,5,4,1.0,3,233.25085440672345,314.20163788791183
30074,STO,0.8653,12.0,3,5,4,1.0,3,225.1881966667562,298.7038689992797
30075,STO,0.8366,11.0,3,5,4,1.0,3,201.57350556297433,274.78669390755954
30076,STO,0.9602,15.0,3,5,4,1.0,3,206.08039542332068,267.7559421704508
30077,STO,0.8736,13.0,3,5,4,1.0,3,223.95623117673628,307.1793433032758
30078,STO,0.8835,14.0,3,5,4,1.0,3,206.99862306217838,276.65791341113527
30079,STO,0.854,15.0,3,5,4,1.0,3,212.7304865744529,292.3678532032471
30080,STO,0.864,14.0,3,5,4,1.0,3,207.18142723234502,276.3770470129964
30081,STO,0.9072,17.0,3,5,4,1.0,3,215.73653524072566,291.30962115326747
30082,STO,0.87,14.0,3,5,4,1.0,3,211.0600111991488,292.7710138074425
30083,STO,0.8438,15.0,3,5,4,1.0,3,201.86222650897213,289.621201539828
30084,STO,0.8714,15.0,3,5,4,1.0,3,217.2498818211937,294.0069761004686
30085,STO,0.8989,13.0,3,5,4,1.0,3,204.87809579485636,274.51763078749366
30086,STO,0.8668,14.0,3,5,4,1.0,3,231.51427421745015,320.1499540739961
30087,STO,0.8481,13.0,3,5,4,1.0,3,224.01079780897723,293.84720403658054
30088,STO,0.8948,13.0,3,5,4,1.0,3,221.4434700171927,296.0436719078266
30089,STO,0.8818,16.0,3,5,4,1.0,3,216.32440092836558,298.99308568619176
30090,STO,0.9315,13.0,3,5,4,1.0,3,208.05655748089444,282.9200755661617
30091,STO,0.898,12.0,3,5,4,1.0,3,213.2304791947704,285.9014871999152
30092,STO,0.847,13.0,3,5,4,1.0,3,226.15003274686327,312.1409303964467
30093,STO,0.8062,13.0,3,5,4,1.0,3,211.95587962396763,301.4396399701824
30094,STO,0.8889,13.0,3,5,4,1.0,3,238.98435075718305,312.0919128564088
30095,STO,0.8583,17.0,3,5,4,1.0,3,206.79072855871928,280.3890326980354
30096,STO,0.9355,14.0,3,5,4,1.0,3,216.29888950382363,285.1380717616012
30097,STO,0.888,14.0,3,5,4,1.0,3,220.84430053751655,299.7167828789625
30098,STO,0.8653,12.0,3,5,4,1.0,3,225.47795491091804,313.23583834717385
30099,STO,0.9008,14.0,3,5,4,1.0,3,206.79758559815457,296.35551332283165
30100,STO,0.8629,13.0,3,5,4,1.0,3,217.8625335391647,290.2009749970311
30101,STO,0.9369,15.0,3,5,4,1.0,3,209.77278860852059,294.6969756759139
30102,STO,0.8978,13.0,3,5,4,1.0,3,207.5047338093163,280.32622498138323
30103,STO,0.8819,12.0,3,5,4,1.0,3,211.32021571901677,270.5012520833784
30104,STO,0.9016,15.0,3,5,4,1.0,3,213.82065205850444,281.6331791808558
30105,STO,0.8382,12.0,3,5,4,1.0,3,231.38431099036524,308.9974268039522
30106,STO,0.8569,13.0,3,5,4,1.0,3,207.39963381378195,298.95809880333604
30107,STO,0.9059,13.0,3,5,4,1.0,3,210.16572382900594,284.103195438843
30108,STO,0.7732,15.0,3,5,4,1.0,3,224.47782646069393,311.17013761778674
30109,STO,0.9228,13.0,3,5,4,1.0,3,230.34259055633166,314.1978078442137
30110,STO,0.7682,12.0,3,5,4,1.0,3,219.72755652913014,300.4315085031974
30111,STO,0.8602,14.0,3,5,4,1.0,3,215.03152174602738,289.11406136104773
30112,STO,0.7827,14.0,3,5,4,1.0,3,224.1458533921977,299.5792589055477
30113,STO,0.919,13.0,3,5,4,1.0,3,203.94918442400652,281.9957830637576
30114,STO,0.8778,12.0,3,5,4,1.0,3,211.00587430908507,298.8711918894702
30115,STO,0.8663,14.0,3,5,4,1.0,3,227.50066841016468,310.47205943085123
30116,STO,0.9513,16.0,3,5,4,1.0,3,223.36712610095321,296.1221888003431
30117,STO,0.8217,11.0,3,5,4,1.0,3,233.9366500280125,307.62117672472925
30118,STO,0.9218,15.0,3,5,4,1.0,3,209.956333037336,292.72314055845845
30119,STO,0.8478,13.0,3,5,4,1.0,3,224.03668594672467,291.7109713936551
30120,STO,0.8964,14.0,3,5,4,1.0,3,207.71593718638093,287.6507996245792
30121,STO,0.8525,12.0,3,5,4,1.0,3,215.73776065741117,297.390694669916
30122,STO,0.9044,15.0,3,5,4,1.0,3,216.11618799089186,306.49664679160765
30123,STO,0.9289,15.0,3,5,4,1.0,3,216.01197676613043,290.45265674928476
30124,STO,0.8833,15.0,3,5,4,1.0,3,225.15204675753134,301.35516579008925
30125,STO,0.8997,15.0,3,5,4,1.0,3,198.54018187509507,275.4753503782986
30126,STO,0.8507,13.0,3,5,4,1.0,3,215.93441018604508,294.3489694576791
30127,STO,0.9303,15.0,3,5,4,1.0,3,204.29468766039474,285.9668656698401
30128,STO,0.8874,14.0,3,5,4,1.0,3,209.43045098396448,274.01872458768423
30129,STO,0.9242,13.0,3,5,4,1.0,3,211.3674144775924,296.5672771243636
30130,STO,0.8656,14.0,3,5,4,1.0,3,213.14314468483573,306.70488757573804
30131,STO,0.9295,17.0,3,5,4,1.0,3,216.69227639490254,299.4053044985436
30132,STO,0.8149,13.0,3,5,4,1.0,3,204.71745639203436,280.80682771289395
30133,STO,0.917,16.0,3,5,4,1.0,3,218.19504587653915,298.0286801685352
30134,STO,0.9032,15.0,3,5,4,1.0,3,217.04783699839876,296.86305964041014
30135,STO,0.9009,14.0,3,5,4,1.0,3,210.8296924639065,297.2324014681773
30136,STO,0.8927,14.0,3,5,4,1.0,3,230.52753269134888,306.22490607014447
30137,STO,0.8686,12.0,3,5,4,1.0,3,207.65180026822932,274.0694511110846
30138,STO,0.8895,14.0,3,5,4,1.0,3,220.00278212318855,284.7119247510301
30139,STO,0.9215,14.0,3,5,4,1.0,3,222.23450572859963,297.808755143664
30140,STO,0.9156,16.0,3,5,4,1.0,3,216.07337405159757,299.9880570648581
30141,STO,0.9132,15.0,3,5,4,1.0,3,233.73499649481667,307.41426924913884
30142,STO,0.8808,13.0,3,5,4,1.0,3,205.28954238386387,284.9087444958167
30143,STO,0.8305,14.0,3,5,4,1.0,3,215.18370600026236,288.21670221994566
30144,STO,0.8986,14.0,3,5,4,1.0,3,230.27279944898626,309.8072508206864
30145,STO,0.9025,15.0,3,5,4,1.0,3,233.80368181674305,314.5740101802281
30146,STO,0.8993,12.0,3,5,4,1.0,3,214.30595879989187,298.38422582565363
30147,STO,0.8518,15.0,3,5,4,1.0,3,210.35089335309712,284.588929276668
30148,STO,0.8847,14.0,3,5,4,1.0,3,216.69273527371703,285.35512575298105
30149,STO,0.9541,12.0,3,5,4,1.0,3,227.67375411651994,298.2864171533049
30150,STO,0.8523,13.0,3,5,4,1.0,3,208.7636392245869,284.8269120185166
30151,STO,0.8547,13.0,3,5,4,1.0,3,204.25893948635337,275.18283719972806
30152,STO,0.8923,13.0,3,5,4,1.0,3,207.64873019015772,281.1559910792316
30153,STO,0.9628,14.0,3,5,4,1.0,3,206.78875278899937,276.67381863850096
30154,STO,0.9017,15.0,3,5,4,1.0,3,215.57430024758077,280.74450014497774
30155,STO,0.9066,13.0,3,5,4,1.0,3,201.09731750225137,282.2144500340361
30156,STO,0.8606,14.0,3,5,4,1.0,3,218.2229156975367,290.5697973563597
30157,STO,0.9269,14.0,3,5,4,1.0,3,212.37551413610709,283.2086188377734
30158,STO,0.7502,13.0,3,5,4,1.0,3,210.41603477800146,284.20691888349876
30159,STO,0.8386,11.0,3,5,4,1.0,3,234.14532631118914,303.0803490836221
30160,STO,0.9134,14.0,3,5,4,1.0,3,205.4109017117394,274.7551517547844
30161,STO,0.9253,12.0,3,5,4,1.0,3,214.20850355457395,291.4326714007477
30162,STO,0.9497,14.0,3,5,4,1.0,3,210.93103362353253,279.23797574670095
30163,STO,0.8647,17.0,3,5,4,1.0,3,213.3354910708969,288.98247697822904
30164,STO,0.8569,13.0,3,5,4,1.0,3,223.33480347395277,294.8291151304868
30165,STO,0.9463,14.0,3,5,4,1.0,3,221.8160502759361,298.1439626548481
30166,STO,0.8755,16.0,3,5,4,1.0,3,211.6162471556549,292.2632375837955
30167,STO,0.8092,13.0,3,5,4,1.0,3,203.38530091288075,289.57726572907734
30168,STO,0.8981,14.0,3,5,4,1.0,3,214.2726932084705,292.17698771089215
30169,STO,0.8944,12.0,3,5,4,1.0,3,200.88166603594433,269.8040597592777
30170,STO,0.8373,12.0,3,5,4,1.0,3,217.54204758685836,287.42591313061973
30171,STO,0.884,11.0,3,5,4,1.0,3,214.6565413128983,292.7139955249419
30172,STO,0.907,13.0,3,5,4,1.0,3,217.6115951550491,281.3006001016284
30173,STO,0.8933,16.0,3,5,4,1.0,3,232.09131529430502,317.1084794025543
30174,STO,0.8426,13.0,3,5,4,1.0,3,209.5088634877134,281.34236914693537
30175,STO,0.8594,12.0,3,5,4,1.0,3,219.40377929773425,296.131254425925
30176,STO,0.8961,15.0,3,5,4,1.0,3,217.44469608294145,301.0101725586472
30177,STO,0.9148,13.0,3,5,4,1.0,3,209.35526779874752,303.34007285918267
30178,STO,0.8366,14.0,3,5,4,1.0,3,228.6427390772381,304.47233371555484
30179,STO,0.9133,15.0,3,5,4,1.0,3,217.56739133930535,305.2733064132009
30180,STO,0.9139,14.0,3,5,4,1.0,3,205.3612233121593,278.68785774819185
30181,STO,0.8638,12.0,3,5,4,1.0,3,205.99442740437917,278.25501200786005
30182,STO,0.8953,14.0,3,5,4,1.0,3,224.02088734997938,298.44842683346343
30183,STO,0.9137,16.0,3,5,4,1.0,3,213.049223234789,297.54851487364465
30184,STO,0.8415,14.0,3,5,4,1.0,3,216.79136449820072,295.5450875583661
30185,STO,0.8744,13.0,3,5,4,1.0,3,222.19419915166424,296.1227586647044
30186,STO,0.8764,15.0,3,5,4,1.0,3,233.24818422364936,309.976134896961
30187,STO,0.9023,12.0,3,5,4,1.0,3,217.69040116931473,296.37607298047385
30188,STO,0.8498,16.0,3,5,4,1.0,3,209.2192803213733,272.0485786800065
30189,STO,0.8931,13.0,3,5,4,1.0,3,216.68374873142213,286.11164369966275
30190,STO,0.9297,15.0,3,5,4,1.0,3,210.41636172467997,278.8777763768825
30191,STO,0.8605,12.0,3,5,4,1.0,3,208.46185524932173,285.33572292280826
30192,STO,0.8638,14.0,3,5,4,1.0,3,233.75976915879363,315.65022724029933
30193,STO,0.8373,12.0,3,5,4,1.0,3,223.12414713843566,294.33844080184247
30194,STO,0.8889,13.0,3,5,4,1.0,3,211.28166457681382,280.48254450450514
30195,STO,0.9459,15.0,3,5,4,1.0,3,218.099151036914,287.8041406144221
30196,STO,0.9178,15.0,3,5,4,1.0,3,232.20100001015194,311.71440223430767
30197,STO,0.8762,14.0,3,5,4,1.0,3,213.75121983718682,290.23439209098876
30198,STO,0.9096,15.0,3,5,4,1.0,3,235.556938062704,322.9669273536309
30199,STO,0.8705,13.0,3,5,4,1.0,3,218.5913978322432,311.71417089212514
30200,Rand,1.0,37.0,3,5,4,1.0,3,207.8437337473828,300.2136605648938
30201,Rand,0.8998,39.0,3,5,4,1.0,3,219.10168776745965,298.0226400569949
30202,Rand,0.9022,37.0,3,5,4,1.0,3,206.20886232450306,291.14091162325667
30203,Rand,0.9579,34.0,3,5,4,1.0,3,212.62285668033363,291.8255863648795
30204,Rand,0.9921,34.0,3,5,4,1.0,3,231.9141091940106,307.6977213680681
30205,Rand,0.9479,36.0,3,5,4,1.0,3,210.3117051808167,286.09788869147417
30206,Rand,0.9197,31.0,3,5,4,1.0,3,202.98876566846798,278.47639210334864
30207,Rand,0.9684,34.0,3,5,4,1.0,3,223.94343181254123,312.98575127742447
30208,Rand,0.9424,33.0,3,5,4,1.0,3,223.4882327269884,292.96782760824595
30209,Rand,0.8851,36.0,3,5,4,1.0,3,213.06449449541347,285.00817627265235
30210,Rand,1.0,30.0,3,5,4,1.0,3,222.01700764950908,289.1202398741568
30211,Rand,0.957,34.0,3,5,4,1.0,3,220.81515066532546,307.1670184912423
30212,Rand,0.9492,34.0,3,5,4,1.0,3,214.53142928148014,283.8384556303837
30213,Rand,1.0,34.0,3,5,4,1.0,3,219.23287325335264,293.9187275023045
30214,Rand,0.9526,37.0,3,5,4,1.0,3,216.84506981488977,294.2261765773928
30215,Rand,0.9584,34.0,3,5,4,1.0,3,223.28409702367455,300.69470211679663
30216,Rand,0.9448,32.0,3,5,4,1.0,3,222.95196712941555,300.2527570072945
30217,Rand,0.9435,35.0,3,5,4,1.0,3,216.53447669044536,289.10217934524655
30218,Rand,1.0,37.0,3,5,4,1.0,3,205.95080789098986,289.13065409341147
30219,Rand,1.0,35.0,3,5,4,1.0,3,211.6568500568631,284.4254413826096
